      .010       0
      .020       0
      .030       0
      .040       0
      .050       0
      .060       0
      .070       0
      .080       0
      .090       0
      .100       0
      .110       0
      .120       0
      .130       0
      .140       0
      .150       0
      .160       0
      .170       0
      .180       0
      .190       0
      .200       0
      .210       0
      .220       0
      .230       0
      .240       0
      .250       0
      .260       0
      .270       0
      .280       0
      .290       0
      .300       0
      .310       0
      .320       0
      .330       0
      .340       0
      .350       0
      .360       0
      .370       0
      .380       0
      .390       0
      .400       0
      .410       0
      .420       0
      .430       0
      .440       0
      .450       0
      .460       0
      .470       0
      .480       0
      .490       0
      .500       0
      .510       0
      .520       0
      .530       0
      .540       0
      .550       0
      .560       0
      .570       0
      .580       0
      .590       0
      .600       0
      .610       0
      .620       0
      .630       0
      .640       0
      .650       0
      .660       0
      .670       0
      .680       0
      .690       0
      .700       0
      .710       0
      .720       0
      .730       0
      .740       0
      .750       0
      .760       0
      .770       0
      .780       0
      .790       0
      .800       0
      .810       0
      .820       0
      .830       0
      .840       0
      .850       0
      .860       0
      .870       0
      .880       0
      .890       0
      .900       0
      .910       0
      .920       0
      .930       0
      .940       0
      .950       0
      .960       0
      .970       0
      .980       0
      .990       0
     1.000       0
     1.010       0
     1.020       0
     1.030       0
     1.040       0
     1.050       0
     1.060       0
     1.070       0
     1.080       0
     1.090       0
     1.100       0
     1.110       0
     1.120       0
     1.130       0
     1.140       0
     1.150       0
     1.160       0
     1.170       0
     1.180       0
     1.190       0
     1.200       0
     1.210       0
     1.220       0
     1.230       0
     1.240       0
     1.250       0
     1.260       0
     1.270       0
     1.280       0
     1.290       0
     1.300       0
     1.310       0
     1.320       0
     1.330       0
     1.340       0
     1.350       0
     1.360       0
     1.370       0
     1.380       0
     1.390       0
     1.400       0
     1.410       0
     1.420       0
     1.430       0
     1.440       0
     1.450       0
     1.460       0
     1.470       0
     1.480       0
     1.490       0
     1.500       0
     1.510       0
     1.520       0
     1.530       0
     1.540       0
     1.550       0
     1.560       0
     1.570       0
     1.580       0
     1.590       0
     1.600       0
     1.610       0
     1.620       0
     1.630       0
     1.640       0
     1.650       0
     1.660       0
     1.670       0
     1.680       0
     1.690       0
     1.700       0
     1.710       0
     1.720       0
     1.730       0
     1.740       0
     1.750       0
     1.760       0
     1.770       0
     1.780    1160
     1.790       0
     1.800       0
     1.810       0
     1.820       0
     1.830       0
     1.840       0
     1.850       0
     1.860       0
     1.870       0
     1.880       0
     1.890       0
     1.900       0
     1.910       0
     1.920       0
     1.930       0
     1.940       0
     1.950       0
     1.960       0
     1.970       0
     1.980       0
     1.990       0
     2.000       0
     2.010       0
     2.020       0
     2.030       0
     2.040       0
     2.050       0
     2.060       0
     2.070       0
     2.080       0
     2.090       0
     2.100       0
     2.110       0
     2.120       0
     2.130       0
     2.140       0
     2.150       0
     2.160       0
     2.170       0
     2.180       0
     2.190       0
     2.200       0
     2.210       0
     2.220       0
     2.230       0
     2.240       0
     2.250       0
     2.260       0
     2.270       0
     2.280       0
     2.290       0
     2.300       0
     2.310       0
     2.320       0
     2.330       0
     2.340       0
     2.350       0
     2.360       0
     2.370       0
     2.380       0
     2.390       0
     2.400       0
     2.410       0
     2.420       0
     2.430       0
     2.440       0
     2.450       0
     2.460       0
     2.470       0
     2.480       0
     2.490       0
     2.500       0
     2.510       0
     2.520       0
     2.530       0
     2.540       0
     2.550       0
     2.560       0
     2.570       0
     2.580       0
     2.590       0
     2.600       0
     2.610       0
     2.620       0
     2.630       0
     2.640       0
     2.650       0
     2.660       0
     2.670       0
     2.680       0
     2.690       0
     2.700       0
     2.710       0
     2.720       0
     2.730       0
     2.740       0
     2.750       0
     2.760       0
     2.770       0
     2.780       0
     2.790       0
     2.800       0
     2.810       0
     2.820       0
     2.830       0
     2.840       0
     2.850       0
     2.860       0
     2.870       0
     2.880       0
     2.890       0
     2.900       0
     2.910       0
     2.920       0
     2.930       0
     2.940       0
     2.950       0
     2.960       0
     2.970       0
     2.980       0
     2.990       0
     3.000       0
